iso3,name,status,stay,iso2
AFG,Afghanistan,Visa required,,af
ALB,Albania,Visa not required,90 days,al
DZA,Algeria,Visa required,,dz
AND,Andorra,Visa not required,90 days,ad
AGO,Angola,eVisa,30 days,ao
ATG,Antigua and Barbuda,Visa not required,180 days,ag
ARG,Argentina,Visa not required,90 days,ar
ARM,Armenia,Internal passport,180 days,am
AUS,Australia,Visa required,,au
AUT,Austria,Visa required,,at
AZE,Azerbaijan,Visa not required,90 days,az
BHS,Bahamas,Visa not required,3 months,bs
BHR,Bahrain,eVisa / Visa on arrival,"14 days/1 month",bh
BGD,Bangladesh,Visa on arrival,30 days,bd
BRB,Barbados,Visa not required,28 days,bb
BLR,Belarus,Internal passport,Freedom of movement,by
BEL,Belgium,Visa required,,be
BLZ,Belize,Visa not required,90 days,bz
BEN,Benin,eVisa / Visa on arrival,30 days / 8 days,bj
BTN,Bhutan,Visa required,,bt
BOL,"Bolivia, Plurinational State of",Visa not required,90 days,bo
BIH,Bosnia and Herzegovina,Visa not required,30 days,ba
BWA,Botswana,Visa not required,90 days,bw
BRA,Brazil,Visa not required,90 days,br
BRN,Brunei Darussalam,Visa not required,14 days,bn
BGR,Bulgaria,Visa required,,bg
BFA,Burkina Faso,Visa required,,bf
BDI,Burundi,Visa required,,bi
KHM,Cambodia,eVisa / Visa on arrival,30 days,kh
CMR,Cameroon,Visa required,,cm
CAN,Canada,Visa required,,ca
CPV,Cape Verde,Visa not required,60 days,cv
CAF,Central African Republic,Visa required,,cf
TCD,Chad,Visa required,,td
CHL,Chile,Visa not required,90 days,cl
CHN,China,Visa required,,cn
COL,Colombia,Visa not required,90 days,co
COM,Comoros,Visa on arrival,45 days,km
COG,Congo,Visa required,,cg
COD,"Congo, the Democratic Republic o",Visa required,,cd
CRI,Costa Rica,Visa not required,90 days,cr
CIV,Cote d'Ivoire,eVisa,3 months,ci
HRV,Croatia,Visa required,,hr
CUB,Cuba,Visa not required,90 days,cu
CYP,Cyprus,Visa required,,cy
CZE,Czech Republic,Admission refused for tourists,,cz
DNK,Denmark,Visa required,,dk
DJI,Djibouti,eVisa,31 days,dj
DMA,Dominica,Visa not required,90 days,dm
DOM,Dominican Republic,Visa not required,60 days,do
ECU,Ecuador,Visa not required,90 days,ec
EGY,Egypt,eVisa / Visa on arrival,30 days,eg
SLV,El Salvador,Visa not required,3 months,sv
GNQ,Equatorial Guinea,Visa required,,gq
ERI,Eritrea,Visa required,,er
EST,Estonia,Admission refused for tourists,,ee
ETH,Ethiopia,eVisa,up to 90 days,et
FJI,Fiji,Visa not required,4 months,fj
FIN,Finland,Admission refused for tourists,,fi
FRA,France,Visa required,,fr
GAB,Gabon,eVisa,90 days,ga
GMB,Gambia,Visa required,,gm
GEO,Georgia,Visa not required,360 days,ge
DEU,Germany,Visa required,,de
GHA,Ghana,Visa required,,gh
GRC,Greece,Visa required,,gr
GRD,Grenada,Visa not required,3 months,gd
GTM,Guatemala,Visa not required,90 days,gt
GIN,Guinea,eVisa,90 days,gn
GNB,Guinea-Bissau,eVisa / Visa on arrival,90 days,gw
GUY,Guyana,Visa not required,3 months,gy
HTI,Haiti,Visa not required,3 months,ht
HND,Honduras,Visa not required,3 months,hn
HUN,Hungary,Visa required,,hu
ISL,Iceland,Visa required,,is
IND,India,eVisa,90 days,in
IDN,Indonesia,Visa on arrival,30 days,id
IRN,"Iran, Islamic Republic of",eVisa,30 days,ir
IRQ,Iraq,Visa on arrival,60 days,iq
IRL,Ireland,Visa required,,ie
ISR,Israel,Visa not required,3 months,il
ITA,Italy,Visa required,,it
JAM,Jamaica,Visa not required,90 days,jm
JPN,Japan,Visa required,,jp
JOR,Jordan,Visa on arrival,2 months,jo
KAZ,Kazakhstan,Internal passport,90 days,kz
KEN,Kenya,eVisa,3 months,ke
KIR,Kiribati,Visa required,,ki
PRK,"Korea, Democratic People's Repub",Visa required,,kp
KOR,"Korea, Republic of",Visa not required,60 days,kr
KWT,Kuwait,Visa required,,kw
KGZ,Kyrgyzstan,Internal passport,Indefinite period,kg
LAO,Lao People's Democratic Republic,Visa not required,30 days,la
LVA,Latvia,Admission refused for tourists,,lv
LBN,Lebanon,Visa on arrival,1 month,lb
LSO,Lesotho,eVisa,,ls
LBR,Liberia,Visa required,,lr
LBY,Libyan Arab Jamahiriya,Visa required,,ly
LIE,Liechtenstein,Visa required,,li
LTU,Lithuania,Admission refused for tourists,,lt
LUX,Luxembourg,Visa required,,lu
MKD,Macedonia,Visa required,,mk
MDG,Madagascar,eVisa / Visa on arrival,90 days,mg
MWI,Malawi,eVisa,90 days,mw
MYS,Malaysia,Visa not required,30 days,my
MDV,Maldives,Visa not required,90 days,mv
MLI,Mali,Visa required,,ml
MLT,Malta,Visa required,,mt
MHL,Marshall Islands,Visa on arrival,90 days,mh
MRT,Mauritania,Visa on arrival,,mr
MUS,Mauritius,Visa not required,90 days,mu
MEX,Mexico,eVisa,180 days,mx
FSM,"Micronesia, Federated States of",Visa not required,30 days,fm
MDA,"Moldova, Republic of",Visa not required,90 days,md
MCO,Monaco,Visa required,,mc
MNG,Mongolia,Visa not required,30 days,mn
